"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2631200440896,44.9723680561076,"Shots Fired Calls","20-155561","MP2020155561",2020-06-08,"21:50:37+00","2020/06/08 21:50:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,11379,2020,6
-93.2937659370567,45.0257852403643,"Shots Fired Calls","20-211271","MP2020211271",2020-08-13,"21:23:27+00","2020/08/13 21:23:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,11426,2020,8
-93.2971681525834,45.0008887209382,"Shots Fired Calls","20-211345","MP2020211345",2020-08-13,"22:58:27+00","2020/08/13 22:58:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX GIRARD AVE N",4,"Jordan",5,45.00089,-93.29717,-10385793.2512013,5621661.3981912,1,11428,2020,8
-93.296630103949,45.0502313926818,"Shots Fired Calls","20-211359","MP2020211359",2020-08-13,"23:16:49+00","2020/08/13 23:16:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0052XX FREMONT AVE N",4,"Lind - Bohanon",4,45.05023,-93.29663,-10385733.355935,5629432.8604109,1,11429,2020,8
-93.2346347583826,44.9648478997153,"Shots Fired Calls","20-083316","MP202083316",2020-03-30,"14:55:36+00","2020/03/30 14:55:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0025XX RIVERSIDE AVE",1,"Cedar Riverside",2,44.96485,-93.23463,-10378832.0655999,5615989.20397969,1,21056,2020,3
-93.2554990767823,44.9609314652096,"Shots Fired Calls","20-093666","MP202093666",2020-04-09,"20:56:04+00","2020/04/09 20:56:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,21159,2020,4
-93.3044394560562,45.0046759718462,"Shots Fired Calls","20-095749","MP202095749",2020-04-11,"23:37:35+00","2020/04/11 23:37:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX MORGAN AVE N",4,"Willard - Hay",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,21237,2020,4
-93.2994920016969,44.9901717083238,"Shots Fired Calls","20-101332","MP2020101332",2020-04-18,"01:58:07+00","2020/04/18 01:58:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0012XX IRVING AVE N",4,"Near - North",5,44.99017,-93.29949,-10386051.940895,5619974.35547674,1,21292,2020,4
-93.2804714960791,44.9555332243366,"Shots Fired Calls","20-111934","MP2020111934",2020-04-28,"16:17:52+00","2020/04/28 16:17:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 26TH ST W",5,"Whittier",10,44.95553,-93.28047,-10383934.587944,5614523.81682133,1,21420,2020,4
-93.3056829786326,45.0055617061642,"Shots Fired Calls","20-115336",NA,2020-05-01,"19:09:35+00","2020/05/01 19:09:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX NEWTON AVE N",4,"Jordan",5,45.00556,-93.30568,-10386741.1172819,5622397.10553812,1,21589,2020,5
