"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385406.9345,5623588.9433,"Shots Fired Calls","No","20-173394","MP2020173394",2020-06-30,"19:28:43+00","2020/06/30 19:28:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX LOWRY AVE N",4,"Folwell",4,45.01313,-93.2937,-10385406.9345301,5623588.94325363,1,5844,2020,6
-10385537.2657,5621561.4657,"Shots Fired Calls","No","20-174852","MP2020174852",2020-07-02,"14:48:30+00","2020/07/02 14:48:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,5901,2020,7
-10380800.7214,5615584.6918,"Shots Fired Calls","No","20-174354","MP2020174354",2020-07-01,"23:06:58+00","2020/07/01 23:06:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,5910,2020,7
-10384941.7424,5622190.1583,"Shots Fired Calls","No","20-180744","MP2020180744",2020-07-09,"18:54:08+00","2020/07/09 18:54:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,5917,2020,7
-10381807.8219,5613961.0113,"Shots Fired Calls","No","20-180989",NA,2020-07-10,"00:13:41+00","2020/07/10 00:13:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 28TH ST E",3,"Midtown Phillips",9,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,5919,2020,7
-10384771.5281,5622364.5138,"Shots Fired Calls","No","20-180746",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,5930,2020,7
-10375828.2335,5608809.0846,"Shots Fired Calls","No","20-207774",NA,2020-08-09,"22:43:53+00","2020/08/09 22:43:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0046XX 46TH AVE S",3,"Hiawatha",12,44.91919,-93.20765,-10375828.2334601,5608809.08462936,1,6027,2020,8
-10385283.077,5621659.1267,"Shots Fired Calls","No","20-208602","MP2020208602",2020-08-10,"21:49:46+00","2020/08/10 21:49:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX DUPONT AVE N",4,"Hawthorne",5,45.00087,-93.29259,-10385283.077023,5621659.12666105,1,6037,2020,8
-10386033.2389,5628294.1422,"Shots Fired Calls","No","20-178215","MP2020178215",2020-07-06,"17:58:38+00","2020/07/06 17:58:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0048XX HUMBOLDT AVE N",4,"Lind - Bohanon",4,45.043,-93.29932,-10386033.2388925,5628294.14224549,1,6174,2020,7
-10383250.2584,5612843.7332,"Shots Fired Calls","No","20-179212",NA,2020-07-07,"21:54:27+00","2020/07/07 21:54:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX NB I35W TO 31ST ST E",3,"Central",8,44.94485,-93.27432,-10383250.2584118,5612843.73316359,1,6186,2020,7
-10381793.832,5611301.948,"Shots Fired Calls","No","20-177599","MP2020177599",2020-07-05,"21:18:47+00","2020/07/05 21:18:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX ELLIOT AVE",3,"Powderhorn Park",9,44.93505,-93.26124,-10381793.8319956,5611301.94799334,1,6297,2020,7
-10381661.4785,5614664.9992,"Shots Fired Calls","No","20-184924","MP2020184924",2020-07-14,"23:03:04+00","2020/07/14 23:03:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,6347,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","No","20-180820","MP2020180820",2020-07-09,"20:28:19+00","2020/07/09 20:28:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,6375,2020,7
-10384396.1621,5621384.8499,"Shots Fired Calls","No","20-180869",NA,2020-07-09,"21:32:54+00","2020/07/09 21:32:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,6376,2020,7
-10384598.7437,5623114.567,"Shots Fired Calls","No","20-181003","MP2020181003",2020-07-10,"00:34:01+00","2020/07/10 00:34:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,6417,2020,7
-10384209.0996,5614946.5171,"Shots Fired Calls","No","20-183974","MP2020183974",2020-07-13,"20:18:12+00","2020/07/13 20:18:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX PLEASANT AVE",5,"Whittier",10,44.95822,-93.28294,-10384209.0996138,5614946.51705199,1,6535,2020,7
