"Year","Precinct","Offense","OffenseCount"
2020,1,"Shooting (PFE)",41
2020,2,"Shooting (PFE)",6
2020,3,"Shooting (PFE)",143
2020,4,"Shooting (PFE)",218
2020,5,"Shooting (PFE)",34
2020,NA,"Shooting (PFE)",2
2021,1,"Shooting (PFE)",60
2021,2,"Shooting (PFE)",39
2021,3,"Shooting (PFE)",147
2021,4,"Shooting (PFE)",211
2021,5,"Shooting (PFE)",46
2021,NA,"Shooting (PFE)",2
2022,1,"Shooting (PFE)",81
2022,2,"Shooting (PFE)",31
2022,3,"Shooting (PFE)",118
2022,4,"Shooting (PFE)",177
2022,5,"Shooting (PFE)",54
2022,NA,"Shooting (PFE)",2
2023,1,"Shooting (PFE)",38
2023,2,"Shooting (PFE)",14
2023,3,"Shooting (PFE)",99
2023,4,"Shooting (PFE)",133
2023,5,"Shooting (PFE)",66
2023,NA,"Shooting (PFE)",2
2024,1,"Shooting (PFE)",50
2024,2,"Shooting (PFE)",24
2024,3,"Shooting (PFE)",120
2024,4,"Shooting (PFE)",111
2024,5,"Shooting (PFE)",49
2025,1,"Shooting (PFE)",36
2025,2,"Shooting (PFE)",24
2025,3,"Shooting (PFE)",73
2025,4,"Shooting (PFE)",91
2025,5,"Shooting (PFE)",38
2026,3,"Shooting (PFE)",1
2026,4,"Shooting (PFE)",3
2020,1,"Shooting Report Only (P)",68
2020,2,"Shooting Report Only (P)",1
2020,3,"Shooting Report Only (P)",48
2020,4,"Shooting Report Only (P)",97
2020,5,"Shooting Report Only (P)",5
2020,NA,"Shooting Report Only (P)",9
2021,1,"Shooting Report Only (P)",78
2021,2,"Shooting Report Only (P)",7
2021,3,"Shooting Report Only (P)",46
2021,4,"Shooting Report Only (P)",132
2021,5,"Shooting Report Only (P)",6
2021,NA,"Shooting Report Only (P)",17
2022,1,"Shooting Report Only (P)",55
2022,2,"Shooting Report Only (P)",4
2022,3,"Shooting Report Only (P)",40
2022,4,"Shooting Report Only (P)",65
2022,5,"Shooting Report Only (P)",8
2022,NA,"Shooting Report Only (P)",13
2023,1,"Shooting Report Only (P)",47
2023,2,"Shooting Report Only (P)",7
2023,3,"Shooting Report Only (P)",25
2023,4,"Shooting Report Only (P)",51
2023,5,"Shooting Report Only (P)",8
2023,NA,"Shooting Report Only (P)",11
2024,1,"Shooting Report Only (P)",35
2024,2,"Shooting Report Only (P)",4
2024,3,"Shooting Report Only (P)",19
2024,4,"Shooting Report Only (P)",43
2024,5,"Shooting Report Only (P)",10
2024,NA,"Shooting Report Only (P)",11
2025,1,"Shooting Report Only (P)",26
2025,2,"Shooting Report Only (P)",3
2025,3,"Shooting Report Only (P)",16
2025,4,"Shooting Report Only (P)",33
2025,5,"Shooting Report Only (P)",3
2025,NA,"Shooting Report Only (P)",7
2020,1,"ShotSpotter Activation (P)",6
2020,3,"ShotSpotter Activation (P)",822
2020,4,"ShotSpotter Activation (P)",3308
2020,5,"ShotSpotter Activation (P)",10
2020,NA,"ShotSpotter Activation (P)",4
2021,1,"ShotSpotter Activation (P)",5
2021,3,"ShotSpotter Activation (P)",852
2021,4,"ShotSpotter Activation (P)",4768
2021,5,"ShotSpotter Activation (P)",8
2021,NA,"ShotSpotter Activation (P)",16
2022,1,"ShotSpotter Activation (P)",2
2022,2,"ShotSpotter Activation (P)",1
2022,3,"ShotSpotter Activation (P)",702
2022,4,"ShotSpotter Activation (P)",3457
2022,5,"ShotSpotter Activation (P)",4
2022,NA,"ShotSpotter Activation (P)",8
2023,1,"ShotSpotter Activation (P)",1
2023,2,"ShotSpotter Activation (P)",2
2023,3,"ShotSpotter Activation (P)",529
2023,4,"ShotSpotter Activation (P)",2517
2023,5,"ShotSpotter Activation (P)",5
2023,NA,"ShotSpotter Activation (P)",6
2024,1,"ShotSpotter Activation (P)",1
2024,2,"ShotSpotter Activation (P)",1
2024,3,"ShotSpotter Activation (P)",525
2024,4,"ShotSpotter Activation (P)",2069
2024,5,"ShotSpotter Activation (P)",15
2024,NA,"ShotSpotter Activation (P)",3
2025,1,"ShotSpotter Activation (P)",33
2025,2,"ShotSpotter Activation (P)",1
2025,3,"ShotSpotter Activation (P)",437
2025,4,"ShotSpotter Activation (P)",1577
2025,5,"ShotSpotter Activation (P)",126
2025,NA,"ShotSpotter Activation (P)",8
2026,3,"ShotSpotter Activation (P)",22
2026,4,"ShotSpotter Activation (P)",39
2026,5,"ShotSpotter Activation (P)",6
2020,1,"Sound of Shots Fired (P)",264
2020,2,"Sound of Shots Fired (P)",276
2020,3,"Sound of Shots Fired (P)",1493
2020,4,"Sound of Shots Fired (P)",2059
2020,5,"Sound of Shots Fired (P)",518
2020,NA,"Sound of Shots Fired (P)",2
2021,1,"Sound of Shots Fired (P)",409
2021,2,"Sound of Shots Fired (P)",311
2021,3,"Sound of Shots Fired (P)",1396
2021,4,"Sound of Shots Fired (P)",2295
2021,5,"Sound of Shots Fired (P)",682
2021,NA,"Sound of Shots Fired (P)",3
2022,1,"Sound of Shots Fired (P)",389
2022,2,"Sound of Shots Fired (P)",285
2022,3,"Sound of Shots Fired (P)",1201
2022,4,"Sound of Shots Fired (P)",1625
2022,5,"Sound of Shots Fired (P)",773
2022,NA,"Sound of Shots Fired (P)",2
2023,1,"Sound of Shots Fired (P)",239
2023,2,"Sound of Shots Fired (P)",230
2023,3,"Sound of Shots Fired (P)",816
2023,4,"Sound of Shots Fired (P)",979
2023,5,"Sound of Shots Fired (P)",659
2023,NA,"Sound of Shots Fired (P)",2
2024,1,"Sound of Shots Fired (P)",221
2024,2,"Sound of Shots Fired (P)",277
2024,3,"Sound of Shots Fired (P)",929
2024,4,"Sound of Shots Fired (P)",957
2024,5,"Sound of Shots Fired (P)",616
2024,NA,"Sound of Shots Fired (P)",4
2025,1,"Sound of Shots Fired (P)",195
2025,2,"Sound of Shots Fired (P)",255
2025,3,"Sound of Shots Fired (P)",770
2025,4,"Sound of Shots Fired (P)",626
2025,5,"Sound of Shots Fired (P)",448
2025,NA,"Sound of Shots Fired (P)",6
2026,1,"Sound of Shots Fired (P)",5
2026,2,"Sound of Shots Fired (P)",10
2026,3,"Sound of Shots Fired (P)",30
2026,4,"Sound of Shots Fired (P)",10
2026,5,"Sound of Shots Fired (P)",15
