"YTDCount","Year","Offense","PrevYTDCount","YTDPercentageChange"
0,2019,"Shooting (PFE)",NA,NA
0,2020,"Shooting (PFE)",NA,NA
377,2021,"Shooting (PFE)",NA,NA
362,2022,"Shooting (PFE)",377,-3.97877984084881
230,2023,"Shooting (PFE)",362,-36.46408839779
264,2024,"Shooting (PFE)",230,14.7826086956522
202,2025,"Shooting (PFE)",264,-23.4848484848485
159,2026,"Shooting (PFE)",202,-21.2871287128713
0,2019,"Shooting Report Only (P)",NA,NA
0,2020,"Shooting Report Only (P)",NA,NA
214,2021,"Shooting Report Only (P)",NA,NA
150,2022,"Shooting Report Only (P)",214,-29.9065420560748
104,2023,"Shooting Report Only (P)",150,-30.6666666666667
96,2024,"Shooting Report Only (P)",104,-7.69230769230769
68,2025,"Shooting Report Only (P)",96,-29.1666666666667
69,2026,"Shooting Report Only (P)",68,1.47058823529411
0,2019,"ShotSpotter Activation (P)",NA,NA
2,2020,"ShotSpotter Activation (P)",NA,NA
3889,2021,"ShotSpotter Activation (P)",2,194350
3096,2022,"ShotSpotter Activation (P)",3889,-20.3908459758293
2309,2023,"ShotSpotter Activation (P)",3096,-25.4198966408269
1843,2024,"ShotSpotter Activation (P)",2309,-20.1818969250758
1610,2025,"ShotSpotter Activation (P)",1843,-12.6424308193163
1497,2026,"ShotSpotter Activation (P)",1610,-7.01863354037268
0,2019,"Sound of Shots Fired (P)",NA,NA
2,2020,"Sound of Shots Fired (P)",NA,NA
3555,2021,"Sound of Shots Fired (P)",2,177650
3320,2022,"Sound of Shots Fired (P)",3555,-6.61040787623066
2214,2023,"Sound of Shots Fired (P)",3320,-33.3132530120482
2252,2024,"Sound of Shots Fired (P)",2214,1.71635049683829
1705,2025,"Sound of Shots Fired (P)",2252,-24.2895204262877
1520,2026,"Sound of Shots Fired (P)",1705,-10.8504398826979
