"Year","Month","Offense","IncidentCount","Date"
2019,9,"Shooting (PFE)",20,2019-09-01
2019,10,"Shooting (PFE)",17,2019-10-01
2019,11,"Shooting (PFE)",18,2019-11-01
2019,12,"Shooting (PFE)",17,2019-12-01
2020,1,"Shooting (PFE)",13,2020-01-01
2020,2,"Shooting (PFE)",13,2020-02-01
2020,3,"Shooting (PFE)",15,2020-03-01
2020,4,"Shooting (PFE)",14,2020-04-01
2020,5,"Shooting (PFE)",41,2020-05-01
2020,6,"Shooting (PFE)",77,2020-06-01
2020,7,"Shooting (PFE)",71,2020-07-01
2020,8,"Shooting (PFE)",61,2020-08-01
2020,9,"Shooting (PFE)",30,2020-09-01
2020,10,"Shooting (PFE)",59,2020-10-01
2020,11,"Shooting (PFE)",31,2020-11-01
2020,12,"Shooting (PFE)",22,2020-12-01
2021,1,"Shooting (PFE)",22,2021-01-01
2021,2,"Shooting (PFE)",23,2021-02-01
2021,3,"Shooting (PFE)",26,2021-03-01
2021,4,"Shooting (PFE)",47,2021-04-01
2021,5,"Shooting (PFE)",71,2021-05-01
2021,6,"Shooting (PFE)",56,2021-06-01
2021,7,"Shooting (PFE)",48,2021-07-01
2021,8,"Shooting (PFE)",51,2021-08-01
2021,9,"Shooting (PFE)",54,2021-09-01
2021,10,"Shooting (PFE)",42,2021-10-01
2021,11,"Shooting (PFE)",37,2021-11-01
2021,12,"Shooting (PFE)",28,2021-12-01
2022,1,"Shooting (PFE)",26,2022-01-01
2022,2,"Shooting (PFE)",37,2022-02-01
2022,3,"Shooting (PFE)",31,2022-03-01
2022,4,"Shooting (PFE)",40,2022-04-01
2022,5,"Shooting (PFE)",47,2022-05-01
2022,6,"Shooting (PFE)",51,2022-06-01
2022,7,"Shooting (PFE)",52,2022-07-01
2022,8,"Shooting (PFE)",45,2022-08-01
2022,9,"Shooting (PFE)",47,2022-09-01
2022,10,"Shooting (PFE)",41,2022-10-01
2022,11,"Shooting (PFE)",25,2022-11-01
2022,12,"Shooting (PFE)",21,2022-12-01
2023,1,"Shooting (PFE)",26,2023-01-01
2023,2,"Shooting (PFE)",20,2023-02-01
2023,3,"Shooting (PFE)",18,2023-03-01
2023,4,"Shooting (PFE)",39,2023-04-01
2023,5,"Shooting (PFE)",21,2023-05-01
2023,6,"Shooting (PFE)",28,2023-06-01
2023,7,"Shooting (PFE)",32,2023-07-01
2023,8,"Shooting (PFE)",31,2023-08-01
2023,9,"Shooting (PFE)",30,2023-09-01
2023,10,"Shooting (PFE)",35,2023-10-01
2023,11,"Shooting (PFE)",36,2023-11-01
2023,12,"Shooting (PFE)",36,2023-12-01
2024,1,"Shooting (PFE)",19,2024-01-01
2024,2,"Shooting (PFE)",25,2024-02-01
2024,3,"Shooting (PFE)",22,2024-03-01
2024,4,"Shooting (PFE)",26,2024-04-01
2024,5,"Shooting (PFE)",36,2024-05-01
2024,6,"Shooting (PFE)",35,2024-06-01
2024,7,"Shooting (PFE)",39,2024-07-01
2024,8,"Shooting (PFE)",29,2024-08-01
2024,9,"Shooting (PFE)",44,2024-09-01
2024,10,"Shooting (PFE)",26,2024-10-01
2024,11,"Shooting (PFE)",30,2024-11-01
2024,12,"Shooting (PFE)",23,2024-12-01
2025,1,"Shooting (PFE)",16,2025-01-01
2025,2,"Shooting (PFE)",20,2025-02-01
2025,3,"Shooting (PFE)",12,2025-03-01
2025,4,"Shooting (PFE)",24,2025-04-01
2025,5,"Shooting (PFE)",26,2025-05-01
2025,6,"Shooting (PFE)",27,2025-06-01
2025,7,"Shooting (PFE)",34,2025-07-01
2025,8,"Shooting (PFE)",24,2025-08-01
2025,9,"Shooting (PFE)",4,2025-09-01
2019,9,"Shooting Report Only (P)",5,2019-09-01
2019,10,"Shooting Report Only (P)",5,2019-10-01
2019,11,"Shooting Report Only (P)",5,2019-11-01
2019,12,"Shooting Report Only (P)",6,2019-12-01
2020,1,"Shooting Report Only (P)",4,2020-01-01
2020,2,"Shooting Report Only (P)",6,2020-02-01
2020,3,"Shooting Report Only (P)",7,2020-03-01
2020,4,"Shooting Report Only (P)",6,2020-04-01
2020,5,"Shooting Report Only (P)",17,2020-05-01
2020,6,"Shooting Report Only (P)",45,2020-06-01
2020,7,"Shooting Report Only (P)",39,2020-07-01
2020,8,"Shooting Report Only (P)",26,2020-08-01
2020,9,"Shooting Report Only (P)",18,2020-09-01
2020,10,"Shooting Report Only (P)",30,2020-10-01
2020,11,"Shooting Report Only (P)",17,2020-11-01
2020,12,"Shooting Report Only (P)",16,2020-12-01
2021,1,"Shooting Report Only (P)",13,2021-01-01
2021,2,"Shooting Report Only (P)",7,2021-02-01
2021,3,"Shooting Report Only (P)",11,2021-03-01
2021,4,"Shooting Report Only (P)",31,2021-04-01
2021,5,"Shooting Report Only (P)",41,2021-05-01
2021,6,"Shooting Report Only (P)",28,2021-06-01
2021,7,"Shooting Report Only (P)",29,2021-07-01
2021,8,"Shooting Report Only (P)",28,2021-08-01
2021,9,"Shooting Report Only (P)",31,2021-09-01
2021,10,"Shooting Report Only (P)",28,2021-10-01
