"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386744.8963,5624030.1724,"Crime Offenses (NIBRS)",NA,"19-001124","MP20191124",2019-01-02,"04:17:00+00","2019/01/02 02:07:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,17,2019,1
-10382003.0331,5617172.4506,"Crime Offenses (NIBRS)",NA,"19-002181","MP20192181",2019-01-03,"05:14:00+00","2019/01/03 04:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,38,2019,1
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-013001","MP201913001",2019-01-14,"03:06:00+00","2019/01/14 02:18:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,206,2019,1
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-018173","MP201918173",2019-01-19,"04:13:00+00","2019/01/19 03:14:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"000XX 4TH ST S",1,"Downtown West",3,44.97951,-93.26912,-10382671.0232541,5618296.18104789,3,276,2019,1
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)",NA,"19-018500","MP201918500",2019-01-19,"17:08:00+00","2019/01/19 14:34:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0028XX PARK AVE",3,"Phillips West",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,331,2019,1
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)",NA,"19-020454","MP201920454",2019-01-21,"22:26:00+00","2019/01/21 20:14:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,2,351,2019,1
-10377668.8109,5605588.9224,"Crime Offenses (NIBRS)",NA,"19-021348","MP201921348",2019-01-22,"18:49:00+00","2019/01/22 18:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0057XX 33RD AVE S",3,"Wenonah",11,44.89871,-93.22419,-10377668.8109193,5605588.92244843,1,387,2019,1
-10385080.2542,5611575.6564,"Crime Offenses (NIBRS)",NA,"19-022124","MP201922124",2019-01-23,"15:47:00+00","2019/01/23 15:47:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0036XX BRYANT AVE S",5,"South Uptown",10,44.93679,-93.29076,-10385080.2542344,5611575.65640754,1,403,2019,1
-10383094.1187,5617413.65,"Crime Offenses (NIBRS)",NA,"19-024659","MP201924659",2019-01-26,"00:41:00+00","2019/01/25 21:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,422,2019,1
-10384988.8559,5625006.3664,"Crime Offenses (NIBRS)",NA,"19-025856","MP201925856",2019-01-27,"08:31:00+00","2019/01/27 02:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0008XX 37TH AVE N",4,"Webber - Camden",4,45.02213,-93.28994,-10384988.8558778,5625006.36640225,1,440,2019,1
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)",NA,"19-026853","MP201926853",2019-01-28,"17:45:00+00","2019/01/28 11:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,531,2019,1
-10387749.1712,5610870.55,"Crime Offenses (NIBRS)",NA,"19-029757","MP201929757",2019-01-30,"00:00:00+00","2019/01/30 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0027XX 39TH ST W",5,"Linden Hills",13,44.9323,-93.31474,-10387749.17118,5610870.54999973,1,547,2019,1
