"Year","Precinct","Offense","OffenseCount"
2019,1,"Aggravated Assault",318
2019,2,"Aggravated Assault",196
2019,3,"Aggravated Assault",525
2019,4,"Aggravated Assault",977
2019,5,"Aggravated Assault",253
2019,NA,"Aggravated Assault",8
2020,1,"Aggravated Assault",373
2020,2,"Aggravated Assault",201
2020,3,"Aggravated Assault",686
2020,4,"Aggravated Assault",1246
2020,5,"Aggravated Assault",359
2020,NA,"Aggravated Assault",16
2021,1,"Aggravated Assault",416
2021,2,"Aggravated Assault",272
2021,3,"Aggravated Assault",720
2021,4,"Aggravated Assault",1201
2021,5,"Aggravated Assault",400
2021,NA,"Aggravated Assault",35
2022,1,"Aggravated Assault",474
2022,2,"Aggravated Assault",257
2022,3,"Aggravated Assault",745
2022,4,"Aggravated Assault",1141
2022,5,"Aggravated Assault",430
2022,NA,"Aggravated Assault",25
2023,1,"Aggravated Assault",177
2023,2,"Aggravated Assault",109
2023,3,"Aggravated Assault",328
2023,4,"Aggravated Assault",462
2023,5,"Aggravated Assault",218
2023,NA,"Aggravated Assault",11
2024,1,"Aggravated Assault",7
2024,2,"Aggravated Assault",4
2024,3,"Aggravated Assault",20
2024,4,"Aggravated Assault",27
2024,5,"Aggravated Assault",8
2024,NA,"Aggravated Assault",4
2025,1,"Aggravated Assault",398
2025,2,"Aggravated Assault",260
2025,3,"Aggravated Assault",691
2025,4,"Aggravated Assault",988
2025,5,"Aggravated Assault",487
2025,NA,"Aggravated Assault",13
2026,1,"Aggravated Assault",194
2026,2,"Aggravated Assault",113
2026,3,"Aggravated Assault",288
2026,4,"Aggravated Assault",427
2026,5,"Aggravated Assault",243
2026,NA,"Aggravated Assault",12
