"Year","Month","Offense","IncidentCount","Date"
2019,1,"Aggravated Assault",111,2019-01-01
2019,2,"Aggravated Assault",142,2019-02-01
2019,3,"Aggravated Assault",128,2019-03-01
2019,4,"Aggravated Assault",145,2019-04-01
2019,5,"Aggravated Assault",183,2019-05-01
2019,6,"Aggravated Assault",162,2019-06-01
2019,7,"Aggravated Assault",176,2019-07-01
2019,8,"Aggravated Assault",189,2019-08-01
2019,9,"Aggravated Assault",163,2019-09-01
2019,10,"Aggravated Assault",162,2019-10-01
2019,11,"Aggravated Assault",132,2019-11-01
2019,12,"Aggravated Assault",116,2019-12-01
2020,1,"Aggravated Assault",164,2020-01-01
2020,2,"Aggravated Assault",127,2020-02-01
2020,3,"Aggravated Assault",125,2020-03-01
2020,4,"Aggravated Assault",118,2020-04-01
2020,5,"Aggravated Assault",149,2020-05-01
2020,6,"Aggravated Assault",235,2020-06-01
2020,7,"Aggravated Assault",217,2020-07-01
2020,8,"Aggravated Assault",239,2020-08-01
2020,9,"Aggravated Assault",201,2020-09-01
2020,10,"Aggravated Assault",188,2020-10-01
2020,11,"Aggravated Assault",188,2020-11-01
2020,12,"Aggravated Assault",152,2020-12-01
2021,1,"Aggravated Assault",114,2021-01-01
2021,2,"Aggravated Assault",113,2021-02-01
2021,3,"Aggravated Assault",145,2021-03-01
2021,4,"Aggravated Assault",140,2021-04-01
2021,5,"Aggravated Assault",173,2021-05-01
2021,6,"Aggravated Assault",181,2021-06-01
2021,7,"Aggravated Assault",173,2021-07-01
2021,8,"Aggravated Assault",205,2021-08-01
2021,9,"Aggravated Assault",212,2021-09-01
2021,10,"Aggravated Assault",203,2021-10-01
2021,11,"Aggravated Assault",184,2021-11-01
2021,12,"Aggravated Assault",148,2021-12-01
2022,1,"Aggravated Assault",162,2022-01-01
2022,2,"Aggravated Assault",125,2022-02-01
2022,3,"Aggravated Assault",144,2022-03-01
2022,4,"Aggravated Assault",142,2022-04-01
2022,5,"Aggravated Assault",151,2022-05-01
2022,6,"Aggravated Assault",200,2022-06-01
2022,7,"Aggravated Assault",210,2022-07-01
2022,8,"Aggravated Assault",149,2022-08-01
2022,9,"Aggravated Assault",216,2022-09-01
2022,10,"Aggravated Assault",350,2022-10-01
2022,11,"Aggravated Assault",254,2022-11-01
2022,12,"Aggravated Assault",266,2022-12-01
2023,1,"Aggravated Assault",259,2023-01-01
2023,2,"Aggravated Assault",254,2023-02-01
2023,3,"Aggravated Assault",299,2023-03-01
2023,4,"Aggravated Assault",298,2023-04-01
2023,5,"Aggravated Assault",261,2023-05-01
2023,6,"Aggravated Assault",266,2023-06-01
2023,7,"Aggravated Assault",308,2023-07-01
2023,8,"Aggravated Assault",302,2023-08-01
2023,9,"Aggravated Assault",346,2023-09-01
2023,10,"Aggravated Assault",308,2023-10-01
2023,11,"Aggravated Assault",306,2023-11-01
2023,12,"Aggravated Assault",284,2023-12-01
2024,1,"Aggravated Assault",308,2024-01-01
2024,2,"Aggravated Assault",282,2024-02-01
2024,3,"Aggravated Assault",305,2024-03-01
2024,4,"Aggravated Assault",334,2024-04-01
2024,5,"Aggravated Assault",351,2024-05-01
2024,6,"Aggravated Assault",351,2024-06-01
2024,7,"Aggravated Assault",343,2024-07-01
2024,8,"Aggravated Assault",432,2024-08-01
2024,9,"Aggravated Assault",362,2024-09-01
2024,10,"Aggravated Assault",357,2024-10-01
2024,11,"Aggravated Assault",349,2024-11-01
2024,12,"Aggravated Assault",331,2024-12-01
2025,1,"Aggravated Assault",304,2025-01-01
2025,2,"Aggravated Assault",309,2025-02-01
2025,3,"Aggravated Assault",394,2025-03-01
2025,4,"Aggravated Assault",380,2025-04-01
2025,5,"Aggravated Assault",426,2025-05-01
2025,6,"Aggravated Assault",372,2025-06-01
2025,7,"Aggravated Assault",93,2025-07-01
