Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0100000,Carver County Sheriff,80845,"Metro County 25,000 - 99,999",Carver,Actual,23,152,1,7,0,0,0,73,66,72,244,180,194,2,16,111,22,0,10,0,0,254,4,0,93,3,37,1,0,0,0,11,0,0,0,17,2,1,86,162,0,0,0,20,62,0,160,75,18,0,2,2181,2021
MN0100000,Carver County Sheriff,80845,"Metro County 25,000 - 99,999",Carver,Cleared,22,18,1,1,0,0,0,29,26,21,41,122,141,2,0,25,19,0,2,0,0,20,3,0,80,3,9,1,0,0,0,6,0,0,0,11,0,1,65,139,0,0,0,13,19,0,22,5,16,0,0,883,2021
MN0100000,Carver County Sheriff,80845,"Metro County 25,000 - 99,999",Carver,Crime Rate,28,188,1,8,0,0,0,90,81,89,301,222,239,2,19,137,27,0,12,0,0,314,4,0,115,3,45,1,0,0,0,13,0,0,0,21,2,1,106,200,0,0,0,24,76,0,197,92,22,0,2,2697,2021
MN0100000,Carver County Sheriff,80845,"Metro County 25,000 - 99,999",Carver,Percent Cleared,95.7,11.8,100,14.3,0,0,0,39.7,39.4,29.2,16.8,67.8,72.7,100,0,22.5,86.4,0,20,0,0,7.9,75,0,86,100,24.3,100,0,0,0,54.5,0,0,0,64.7,0,100,75.6,85.8,0,0,0,65,30.6,0,13.8,6.7,88.9,0,0,40.5,2021
MN0100200,Chaska Police Dept,27632,"City 25,000 - 49,999",Carver,Actual,10,41,1,0,0,0,0,21,11,13,51,16,29,0,2,2,3,0,0,0,0,13,0,0,4,1,12,0,0,0,0,0,0,0,0,3,1,0,30,24,0,0,0,4,8,0,25,32,0,0,8,365,2021
MN0100200,Chaska Police Dept,27632,"City 25,000 - 49,999",Carver,Cleared,10,4,1,0,0,0,0,5,5,2,9,16,29,0,0,1,1,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,3,1,0,17,22,0,0,0,3,3,0,2,0,0,0,0,141,2021
MN0100200,Chaska Police Dept,27632,"City 25,000 - 49,999",Carver,Crime Rate,36,148,3,0,0,0,0,75,39,47,184,57,104,0,7,7,10,0,0,0,0,47,0,0,14,3,43,0,0,0,0,0,0,0,0,10,3,0,108,86,0,0,0,14,28,0,90,115,0,0,28,1320,2021
MN0100200,Chaska Police Dept,27632,"City 25,000 - 49,999",Carver,Percent Cleared,100,9.8,100,0,0,0,0,23.8,45.5,15.4,17.6,100,100,0,0,50,33.3,0,0,0,0,15.4,0,0,50,100,16.7,0,0,0,0,0,0,0,0,100,100,0,56.7,91.7,0,0,0,75,37.5,0,8,0,0,0,0,38.6,2021
MN0100000,Carver County Sheriff,81952,"Metro County 25,000 - 99,999",Carver,Actual,24,108,0,0,0,0,0,40,42,47,218,218,227,3,31,133,35,0,3,0,0,151,4,0,115,2,27,0,1,0,0,24,0,0,0,16,2,0,57,188,6,0,0,21,48,0,92,90,22,0,0,1995,2022
MN0100000,Carver County Sheriff,81952,"Metro County 25,000 - 99,999",Carver,Cleared,17,27,0,0,0,0,0,12,16,9,40,167,180,3,2,30,33,0,0,0,0,17,3,0,100,2,14,0,1,0,0,9,0,0,0,13,1,0,44,171,6,0,0,11,13,0,9,2,20,0,0,972,2022
