Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0620900,St Paul Police Dept,309957,"City 250,000 - 499,999",Ramsey,Actual,1603,2210,5,221,0,3,0,1718,237,374,3110,279,1086,3,5,367,137,0,113,4,0,521,55,2,602,75,2710,38,7,1,44,114,1,0,51,230,521,29,242,2170,28,0,0,1428,631,5,2483,2606,1644,20,67,27800,2021
MN0620900,St Paul Police Dept,309957,"City 250,000 - 499,999",Ramsey,Cleared,495,112,0,32,0,2,0,137,19,4,249,219,845,0,0,31,13,0,0,0,0,50,19,0,143,23,162,34,4,1,1,5,0,0,2,17,73,3,69,547,2,0,0,207,12,0,17,3,375,0,0,3927,2021
MN0620900,St Paul Police Dept,309957,"City 250,000 - 499,999",Ramsey,Crime Rate,517,713,1,71,0,0,0,554,76,120,1003,90,350,0,1,118,44,0,36,1,0,168,17,0,194,24,874,12,2,0,14,36,0,0,16,74,168,9,78,700,9,0,0,460,203,1,801,840,530,6,21,8968,2021
MN0620900,St Paul Police Dept,309957,"City 250,000 - 499,999",Ramsey,Percent Cleared,30.9,5.1,0,14.5,0,66.7,0,8,8,1.1,8,78.5,77.8,0,0,8.4,9.5,0,0,0,0,9.6,34.5,0,23.8,30.7,6,89.5,57.1,100,2.3,4.4,0,0,3.9,7.4,14,10.3,28.5,25.2,7.1,0,0,14.5,1.9,0,0.7,0.1,22.8,0,0,14.1,2021
MN0620900,St Paul Police Dept,277533,"City 250,000 - 499,999",Ramsey,Actual,1447,2149,8,196,0,0,0,1523,264,290,3040,227,980,3,12,420,124,0,87,3,0,382,31,0,578,56,3252,34,2,2,50,107,0,1,36,183,415,30,334,2207,39,0,0,1798,555,3,2012,3175,1419,5,60,27539,2022
MN0620900,St Paul Police Dept,277533,"City 250,000 - 499,999",Ramsey,Cleared,484,83,1,31,0,0,0,135,30,8,213,178,763,0,0,10,13,0,0,0,0,56,6,0,136,23,173,33,2,0,1,5,0,0,0,25,56,4,88,608,6,0,0,268,8,0,14,7,312,0,0,3780,2022
MN0620900,St Paul Police Dept,277533,"City 250,000 - 499,999",Ramsey,Crime Rate,521,774,2,70,0,0,0,548,95,104,1095,81,353,1,4,151,44,0,31,1,0,137,11,0,208,20,1171,12,0,0,18,38,0,0,12,65,149,10,120,795,14,0,0,647,199,1,724,1144,511,1,21,9922,2022
MN0620900,St Paul Police Dept,277533,"City 250,000 - 499,999",Ramsey,Percent Cleared,33.4,3.9,12.5,15.8,0,0,0,8.9,11.4,2.8,7,78.4,77.9,0,0,2.4,10.5,0,0,0,0,14.7,19.4,0,23.5,41.1,5.3,97.1,100,0,2,4.7,0,0,0,13.7,13.5,13.3,26.3,27.5,15.4,0,0,14.9,1.4,0,0.7,0.2,22,0,0,13.7,2022
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Actual,1279,2009,15,179,0,1,0,1322,254,424,2864,233,994,1,27,434,167,0,94,17,0,386,34,0,502,62,2129,27,6,0,41,116,0,1,50,155,382,18,486,2244,32,0,0,865,688,9,1622,1066,1130,13,113,22491,2023
MN0620900,St Paul Police Dept,300368,"City 250,000 - 499,999",Ramsey,Cleared,448,98,3,22,0,1,0,143,28,3,215,208,757,0,0,5,15,0,0,11,0,70,8,0,96,24,118,23,5,0,0,1,0,1,0,20,72,3,234,663,2,0,0,190,13,0,16,8,390,0,1,3915,2023
