"Year","Offense","OffenseCount"
2019,"All Other Larceny",6898
2020,"All Other Larceny",5453
2021,"All Other Larceny",5623
2022,"All Other Larceny",6054
2023,"All Other Larceny",5550
2024,"All Other Larceny",5642
2025,"All Other Larceny",2139
2019,"Theft From Motor Vehicle",4568
2020,"Theft From Motor Vehicle",4191
2021,"Theft From Motor Vehicle",3367
2022,"Theft From Motor Vehicle",3798
2023,"Theft From Motor Vehicle",3562
2024,"Theft From Motor Vehicle",3654
2025,"Theft From Motor Vehicle",1501
2019,"Pocket-picking",16
2020,"Pocket-picking",4
2021,"Pocket-picking",4
2022,"Pocket-picking",4
2023,"Pocket-picking",3
2024,"Pocket-picking",1
2019,"Purse-snatching",318
2020,"Purse-snatching",245
2021,"Purse-snatching",200
2022,"Purse-snatching",139
2023,"Purse-snatching",125
2024,"Purse-snatching",109
2025,"Purse-snatching",59
2019,"Shoplifting",1077
2020,"Shoplifting",591
2021,"Shoplifting",370
2022,"Shoplifting",676
2023,"Shoplifting",642
2024,"Shoplifting",789
2025,"Shoplifting",365
2019,"Theft From Building",211
2020,"Theft From Building",98
2021,"Theft From Building",107
2022,"Theft From Building",104
2023,"Theft From Building",93
2024,"Theft From Building",155
2025,"Theft From Building",79
2019,"Theft From Coin-Operated Machine or Device",7
2022,"Theft From Coin-Operated Machine or Device",1
2023,"Theft From Coin-Operated Machine or Device",2
2024,"Theft From Coin-Operated Machine or Device",4
2025,"Theft From Coin-Operated Machine or Device",2
2019,"Theft of Motor Vehicle Parts or Accessories",434
2020,"Theft of Motor Vehicle Parts or Accessories",1816
2021,"Theft of Motor Vehicle Parts or Accessories",2344
2022,"Theft of Motor Vehicle Parts or Accessories",3060
2023,"Theft of Motor Vehicle Parts or Accessories",1582
2024,"Theft of Motor Vehicle Parts or Accessories",885
2025,"Theft of Motor Vehicle Parts or Accessories",370
