"Year","Month","Offense","IncidentCount","Date"
2019,1,"All Other Larceny",439,2019-01-01
2019,2,"All Other Larceny",310,2019-02-01
2019,3,"All Other Larceny",463,2019-03-01
2019,4,"All Other Larceny",528,2019-04-01
2019,5,"All Other Larceny",597,2019-05-01
2019,6,"All Other Larceny",683,2019-06-01
2019,7,"All Other Larceny",782,2019-07-01
2019,8,"All Other Larceny",661,2019-08-01
2019,9,"All Other Larceny",677,2019-09-01
2019,10,"All Other Larceny",628,2019-10-01
2019,11,"All Other Larceny",514,2019-11-01
2019,12,"All Other Larceny",542,2019-12-01
2020,1,"All Other Larceny",476,2020-01-01
2020,2,"All Other Larceny",380,2020-02-01
2020,3,"All Other Larceny",417,2020-03-01
2020,4,"All Other Larceny",400,2020-04-01
2020,5,"All Other Larceny",374,2020-05-01
2020,6,"All Other Larceny",392,2020-06-01
2020,7,"All Other Larceny",526,2020-07-01
2020,8,"All Other Larceny",549,2020-08-01
2020,9,"All Other Larceny",461,2020-09-01
2020,10,"All Other Larceny",477,2020-10-01
2020,11,"All Other Larceny",372,2020-11-01
2020,12,"All Other Larceny",358,2020-12-01
2021,1,"All Other Larceny",327,2021-01-01
2021,2,"All Other Larceny",289,2021-02-01
2021,3,"All Other Larceny",349,2021-03-01
2021,4,"All Other Larceny",336,2021-04-01
2021,5,"All Other Larceny",479,2021-05-01
2021,6,"All Other Larceny",520,2021-06-01
2021,7,"All Other Larceny",570,2021-07-01
2021,8,"All Other Larceny",621,2021-08-01
2021,9,"All Other Larceny",563,2021-09-01
2021,10,"All Other Larceny",520,2021-10-01
2021,11,"All Other Larceny",494,2021-11-01
2021,12,"All Other Larceny",475,2021-12-01
2022,1,"All Other Larceny",396,2022-01-01
2022,2,"All Other Larceny",367,2022-02-01
2022,3,"All Other Larceny",416,2022-03-01
2022,4,"All Other Larceny",439,2022-04-01
2022,5,"All Other Larceny",569,2022-05-01
2022,6,"All Other Larceny",602,2022-06-01
2022,7,"All Other Larceny",650,2022-07-01
2022,8,"All Other Larceny",633,2022-08-01
2022,9,"All Other Larceny",545,2022-09-01
2022,10,"All Other Larceny",500,2022-10-01
2022,11,"All Other Larceny",415,2022-11-01
2022,12,"All Other Larceny",415,2022-12-01
2023,1,"All Other Larceny",396,2023-01-01
2023,2,"All Other Larceny",315,2023-02-01
2023,3,"All Other Larceny",365,2023-03-01
2023,4,"All Other Larceny",339,2023-04-01
2023,5,"All Other Larceny",447,2023-05-01
2023,6,"All Other Larceny",515,2023-06-01
2023,7,"All Other Larceny",616,2023-07-01
2023,8,"All Other Larceny",621,2023-08-01
2023,9,"All Other Larceny",614,2023-09-01
2023,10,"All Other Larceny",583,2023-10-01
2023,11,"All Other Larceny",482,2023-11-01
2023,12,"All Other Larceny",493,2023-12-01
2024,1,"All Other Larceny",455,2024-01-01
2024,2,"All Other Larceny",434,2024-02-01
2024,3,"All Other Larceny",426,2024-03-01
