"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025"
"Armatage","All Other Larceny",14,16,11,8,19,11,12
"Audubon Park","All Other Larceny",31,21,35,16,32,28,31
"Bancroft","All Other Larceny",23,27,24,22,22,44,29
"Beltrami","All Other Larceny",6,12,5,12,9,11,4
"Bottineau","All Other Larceny",20,10,24,21,16,19,35
"Bryant","All Other Larceny",16,14,10,15,22,30,31
"Bryn - Mawr","All Other Larceny",15,9,26,22,22,56,23
"Camden Industrial","All Other Larceny",8,6,6,6,9,8,4
"Cedar - Isles - Dean","All Other Larceny",36,35,70,48,62,79,76
"Cedar Riverside","All Other Larceny",102,84,91,95,83,93,77
"Central","All Other Larceny",53,71,58,66,75,85,58
"Cleveland","All Other Larceny",26,24,24,25,37,55,36
"Columbia Park","All Other Larceny",7,5,14,11,18,14,12
"Como","All Other Larceny",55,56,102,76,75,73,68
"Cooper","All Other Larceny",26,14,28,26,39,50,17
"Corcoran","All Other Larceny",47,47,34,43,47,49,53
"Diamond Lake","All Other Larceny",16,22,23,15,31,30,31
"Downtown East","All Other Larceny",109,100,79,124,112,119,90
"Downtown West","All Other Larceny",1289,541,653,767,580,575,453
"East Bde Maka Ska","All Other Larceny",61,26,39,32,29,62,45
"East Harriet","All Other Larceny",36,30,20,27,38,46,23
"East Isles","All Other Larceny",121,80,74,91,82,84,77
"East Phillips","All Other Larceny",75,78,65,68,72,81,90
"Elliot Park","All Other Larceny",187,151,127,150,159,177,157
"Ericsson","All Other Larceny",34,26,35,28,30,46,29
"Field","All Other Larceny",11,7,19,11,24,29,16
"Folwell","All Other Larceny",74,45,64,66,63,105,82
"Fulton","All Other Larceny",27,23,16,17,26,26,11
"Hale","All Other Larceny",7,12,7,6,19,23,22
"Harrison","All Other Larceny",47,40,37,40,40,54,57
"Hawthorne","All Other Larceny",133,79,79,78,81,86,85
"Hiawatha","All Other Larceny",75,71,94,127,83,110,112
"Holland","All Other Larceny",52,56,67,40,69,76,76
"Howe","All Other Larceny",64,43,44,58,65,93,57
"Humboldt Industrial Area","All Other Larceny",4,0,0,0,1,0,1
"Jordan","All Other Larceny",102,79,79,93,99,115,113
"Keewaydin","All Other Larceny",12,17,18,19,18,25,23
"Kenny","All Other Larceny",6,3,6,7,21,21,6
"Kenwood","All Other Larceny",13,12,15,16,14,25,10
"King Field","All Other Larceny",46,52,49,59,84,93,57
"Lind - Bohanon","All Other Larceny",61,51,40,45,54,51,36
"Linden Hills","All Other Larceny",35,37,32,36,31,40,26
"Logan Park","All Other Larceny",27,17,25,31,35,38,28
"Longfellow","All Other Larceny",152,99,114,125,121,151,169
"Loring Park","All Other Larceny",201,199,187,177,201,203,184
"Lowry Hill","All Other Larceny",43,35,39,45,44,66,40
"Lowry Hill East","All Other Larceny",296,181,291,243,254,248,232
"Lyndale","All Other Larceny",102,77,71,98,138,155,100
"Lynnhurst","All Other Larceny",18,16,23,16,15,28,16
"Marcy Holmes","All Other Larceny",265,352,388,275,177,273,239
"Marshall Terrace","All Other Larceny",14,18,18,22,25,27,15
"McKinley","All Other Larceny",32,28,35,38,23,35,51
"Mid - City Industrial","All Other Larceny",30,23,33,25,39,30,30
"Midtown Phillips","All Other Larceny",117,104,72,71,72,101,74
"Minnehaha","All Other Larceny",25,34,15,35,23,37,22
"Morris Park","All Other Larceny",6,11,12,7,8,9,12
"Near - North","All Other Larceny",135,102,79,124,106,107,94
"Nicollet Island - East Bank","All Other Larceny",41,70,38,71,73,71,58
"North Loop","All Other Larceny",183,209,202,248,224,213,227
"Northeast Park","All Other Larceny",58,67,78,114,69,66,47
"Northrop","All Other Larceny",35,44,32,47,45,52,39
"Page","All Other Larceny",7,4,6,7,14,20,12
"Phillips West","All Other Larceny",71,41,48,68,48,63,68
"Powderhorn Park","All Other Larceny",88,89,82,72,102,97,102
"Prospect Park - East River Road","All Other Larceny",169,184,159,205,143,174,145
"Regina","All Other Larceny",11,17,15,16,19,18,7
"Seward","All Other Larceny",136,80,77,94,95,144,88
"Sheridan","All Other Larceny",26,27,66,46,41,45,43
"Shingle Creek","All Other Larceny",13,18,13,11,22,18,14
"South Uptown","All Other Larceny",129,75,85,99,83,115,95
"St. Anthony East","All Other Larceny",12,11,17,26,16,20,17
"St. Anthony West","All Other Larceny",20,31,40,38,51,46,33
"Standish","All Other Larceny",58,44,38,51,43,76,41
"Steven's Square - Loring Heights","All Other Larceny",76,66,76,62,67,91,83
"Sumner - Glenwood","All Other Larceny",17,18,11,20,17,10,10
"Tangletown","All Other Larceny",34,35,33,28,34,50,32
"University of Minnesota","All Other Larceny",60,45,46,56,65,64,59
"Ventura Village","All Other Larceny",101,80,68,88,102,113,102
"Victory","All Other Larceny",19,22,26,34,52,60,37
"Waite Park","All Other Larceny",23,26,18,21,18,23,17
"Webber - Camden","All Other Larceny",68,55,45,56,56,74,61
"Wenonah","All Other Larceny",17,17,19,24,18,25,33
"West Maka Ska","All Other Larceny",24,27,45,32,29,40,42
"Whittier","All Other Larceny",336,210,231,265,274,350,240
"Willard - Hay","All Other Larceny",76,51,71,72,78,85,73
"Windom","All Other Larceny",54,49,43,33,33,61,38
"Windom Park","All Other Larceny",47,29,41,46,35,57,48
NA,"All Other Larceny",14,13,29,33,27,26,20
"Armatage","Theft From Motor Vehicle",30,18,12,15,11,25,25
"Audubon Park","Theft From Motor Vehicle",20,29,24,9,6,24,25
"Bancroft","Theft From Motor Vehicle",30,24,19,14,34,24,22
"Beltrami","Theft From Motor Vehicle",29,28,7,18,8,5,6
"Bottineau","Theft From Motor Vehicle",43,53,19,14,11,14,16
"Bryant","Theft From Motor Vehicle",11,18,4,15,18,24,24
"Bryn - Mawr","Theft From Motor Vehicle",20,22,15,26,30,12,19
"Camden Industrial","Theft From Motor Vehicle",3,2,2,7,3,2,3
"Cedar - Isles - Dean","Theft From Motor Vehicle",24,55,45,48,45,49,62
"Cedar Riverside","Theft From Motor Vehicle",95,91,67,134,67,70,62
"Central","Theft From Motor Vehicle",58,55,33,42,56,80,49
"Cleveland","Theft From Motor Vehicle",12,24,15,11,13,34,20
"Columbia Park","Theft From Motor Vehicle",15,12,10,18,23,15,10
"Como","Theft From Motor Vehicle",45,68,36,38,19,42,72
"Cooper","Theft From Motor Vehicle",48,33,19,22,36,34,35
"Corcoran","Theft From Motor Vehicle",47,40,30,39,47,51,50
"Diamond Lake","Theft From Motor Vehicle",33,23,30,21,25,26,27
"Downtown East","Theft From Motor Vehicle",82,52,59,61,47,74,63
"Downtown West","Theft From Motor Vehicle",311,180,187,300,283,269,265
"East Bde Maka Ska","Theft From Motor Vehicle",28,25,26,48,42,50,44
"East Harriet","Theft From Motor Vehicle",42,43,48,51,61,45,40
"East Isles","Theft From Motor Vehicle",50,53,50,39,66,49,68
"East Phillips","Theft From Motor Vehicle",83,82,39,33,26,42,27
"Elliot Park","Theft From Motor Vehicle",79,83,90,85,80,107,117
"Ericsson","Theft From Motor Vehicle",33,23,15,23,30,27,52
"Field","Theft From Motor Vehicle",20,13,6,12,17,25,26
"Folwell","Theft From Motor Vehicle",24,31,30,20,36,39,16
"Fulton","Theft From Motor Vehicle",37,17,21,12,36,27,23
"Hale","Theft From Motor Vehicle",17,21,8,10,17,20,35
"Harrison","Theft From Motor Vehicle",17,32,18,28,19,26,29
"Hawthorne","Theft From Motor Vehicle",72,50,39,31,40,55,46
"Hiawatha","Theft From Motor Vehicle",64,99,94,121,113,111,88
"Holland","Theft From Motor Vehicle",38,48,28,20,11,26,29
"Howe","Theft From Motor Vehicle",60,44,45,54,67,64,73
"Humboldt Industrial Area","Theft From Motor Vehicle",1,1,1,1,0,0,0
"Jordan","Theft From Motor Vehicle",43,50,47,48,37,45,40
"Keewaydin","Theft From Motor Vehicle",28,45,52,48,40,22,42
"Kenny","Theft From Motor Vehicle",9,15,8,10,11,14,18
"Kenwood","Theft From Motor Vehicle",13,18,22,20,31,49,12
"King Field","Theft From Motor Vehicle",54,49,38,35,77,64,64
"Lind - Bohanon","Theft From Motor Vehicle",34,29,16,17,14,20,17
"Linden Hills","Theft From Motor Vehicle",46,42,40,41,65,59,63
"Logan Park","Theft From Motor Vehicle",30,26,15,32,20,34,25
"Longfellow","Theft From Motor Vehicle",106,74,43,54,70,93,61
"Loring Park","Theft From Motor Vehicle",89,102,113,93,55,77,114
"Lowry Hill","Theft From Motor Vehicle",67,43,72,39,67,70,62
"Lowry Hill East","Theft From Motor Vehicle",208,132,112,143,180,128,150
"Lyndale","Theft From Motor Vehicle",65,59,46,43,96,93,86
"Lynnhurst","Theft From Motor Vehicle",31,28,16,24,44,41,49
"Marcy Holmes","Theft From Motor Vehicle",130,140,124,153,118,158,97
"Marshall Terrace","Theft From Motor Vehicle",22,28,16,9,7,22,22
"McKinley","Theft From Motor Vehicle",26,20,23,13,6,15,8
"Mid - City Industrial","Theft From Motor Vehicle",26,31,15,20,9,37,16
"Midtown Phillips","Theft From Motor Vehicle",74,65,46,52,42,83,53
"Minnehaha","Theft From Motor Vehicle",40,56,35,29,35,32,36
"Morris Park","Theft From Motor Vehicle",12,7,4,10,12,11,17
"Near - North","Theft From Motor Vehicle",42,59,59,85,43,41,31
"Nicollet Island - East Bank","Theft From Motor Vehicle",23,28,20,22,18,43,25
"North Loop","Theft From Motor Vehicle",109,100,93,149,109,134,149
"Northeast Park","Theft From Motor Vehicle",40,31,15,35,31,27,24
"Northrop","Theft From Motor Vehicle",46,39,18,27,45,41,34
"Page","Theft From Motor Vehicle",8,11,12,9,11,13,5
"Phillips West","Theft From Motor Vehicle",68,51,33,40,45,42,43
"Powderhorn Park","Theft From Motor Vehicle",66,77,53,73,83,108,63
"Prospect Park - East River Road","Theft From Motor Vehicle",123,123,93,107,82,113,98
"Regina","Theft From Motor Vehicle",15,13,4,11,27,23,16
"Seward","Theft From Motor Vehicle",170,117,80,88,99,124,88
"Sheridan","Theft From Motor Vehicle",54,39,26,21,23,27,23
"Shingle Creek","Theft From Motor Vehicle",14,12,15,9,11,7,7
"South Uptown","Theft From Motor Vehicle",90,74,52,52,64,88,73
"St. Anthony East","Theft From Motor Vehicle",16,17,8,6,6,11,13
"St. Anthony West","Theft From Motor Vehicle",30,23,28,32,24,22,22
"Standish","Theft From Motor Vehicle",51,43,33,50,51,66,67
"Steven's Square - Loring Heights","Theft From Motor Vehicle",34,58,30,48,43,57,46
"Sumner - Glenwood","Theft From Motor Vehicle",6,14,9,9,9,8,5
"Tangletown","Theft From Motor Vehicle",23,30,18,27,22,25,34
"University of Minnesota","Theft From Motor Vehicle",13,16,14,28,17,24,15
"Ventura Village","Theft From Motor Vehicle",77,78,38,37,52,72,60
"Victory","Theft From Motor Vehicle",29,33,25,17,12,37,28
"Waite Park","Theft From Motor Vehicle",19,26,22,10,12,35,24
"Webber - Camden","Theft From Motor Vehicle",32,37,36,24,16,35,28
"Wenonah","Theft From Motor Vehicle",24,31,16,19,17,14,49
"West Maka Ska","Theft From Motor Vehicle",39,53,38,36,31,42,37
"Whittier","Theft From Motor Vehicle",274,171,129,136,199,211,197
"Willard - Hay","Theft From Motor Vehicle",41,57,36,32,20,36,31
"Windom","Theft From Motor Vehicle",54,35,27,15,26,38,22
"Windom Park","Theft From Motor Vehicle",29,25,18,17,13,20,15
NA,"Theft From Motor Vehicle",6,41,34,64,29,20,28
"Downtown East","Pocket-picking",1,0,0,0,0,0,0
"Downtown West","Pocket-picking",14,2,3,2,1,0,0
"Longfellow","Pocket-picking",1,0,0,0,0,0,0
"Marcy Holmes","Pocket-picking",1,0,2,0,0,0,0
"Whittier","Pocket-picking",1,0,0,0,0,0,0
"Northeast Park","Pocket-picking",0,1,0,0,0,0,0
"Prospect Park - East River Road","Pocket-picking",0,1,0,0,0,0,0
"Ventura Village","Pocket-picking",0,1,0,0,0,0,0
"Loring Park","Pocket-picking",0,0,0,1,0,0,1
"Phillips West","Pocket-picking",0,0,0,0,1,0,0
"Webber - Camden","Pocket-picking",0,0,0,0,1,0,0
"Central","Pocket-picking",0,0,0,0,0,1,0
"Bancroft","Purse-snatching",1,1,0,0,0,0,0
"Bryant","Purse-snatching",1,0,0,0,0,1,0
"Cedar - Isles - Dean","Purse-snatching",2,0,3,1,0,2,0
"Cedar Riverside","Purse-snatching",8,13,6,6,1,0,1
"Central","Purse-snatching",2,4,0,2,1,0,1
"Cleveland","Purse-snatching",1,0,1,1,0,0,0
"Como","Purse-snatching",2,5,0,0,1,1,1
"Corcoran","Purse-snatching",2,2,1,1,2,1,0
"Downtown East","Purse-snatching",3,1,2,2,1,0,1
"Downtown West","Purse-snatching",148,49,64,57,20,12,14
"East Isles","Purse-snatching",3,7,2,8,2,2,1
"East Phillips","Purse-snatching",4,10,5,6,3,5,2
