"Year","Precinct","OffenseCount"
2019,1,391
2019,2,416
2019,3,997
2019,4,653
2019,5,530
2019,NA,3
2020,1,383
2020,2,634
2020,3,1456
2020,4,854
2020,5,769
2020,NA,3
2021,1,466
2021,2,761
2021,3,1359
2021,4,714
2021,5,951
2021,NA,12
2022,1,648
2022,2,906
2022,3,1814
2022,4,1233
2022,5,1675
2022,NA,7
2023,1,753
2023,2,1245
2023,3,2368
2023,4,1350
2023,5,2145
2023,NA,7
2024,1,147
2024,2,269
2024,3,472
2024,4,252
2024,5,529
2024,NA,2
2019,1,318
2019,2,196
2019,3,525
2019,4,977
2019,5,253
2019,NA,8
2020,1,373
2020,2,201
2020,3,687
2020,4,1246
2020,5,359
2020,NA,16
2021,1,416
2021,2,273
2021,3,720
2021,4,1203
2021,5,400
2021,NA,35
2022,1,475
2022,2,257
2022,3,745
2022,4,1140
2022,5,430
2022,NA,25
2023,1,437
2023,2,246
2023,3,744
2023,4,1027
2023,5,474
2023,NA,27
2024,1,89
2024,2,79
2024,3,153
2024,4,260
2024,5,158
2024,NA,4
2019,1,11
2019,2,6
2019,3,14
2019,4,36
2019,5,9
2020,1,10
2020,2,10
2020,3,42
2020,4,51
2020,5,11
2020,NA,2
2021,1,13
2021,2,7
2021,3,28
2021,4,50
2021,5,17
2021,NA,1
2022,1,9
2022,2,9
2022,3,34
2022,4,38
2022,5,14
2022,NA,1
2023,1,16
2023,2,7
2023,3,46
2023,4,39
2023,5,29
2023,NA,1
2024,1,8
2024,2,1
2024,3,4
2024,4,10
2024,5,8
2020,1,7
2020,2,14
2020,3,83
2020,4,28
2020,5,43
2020,NA,2
2021,1,31
2021,2,59
2021,3,263
2021,4,150
2021,5,149
2021,NA,3
2022,1,37
2022,2,54
2022,3,192
2022,4,102
2022,5,137
2022,NA,2
2023,1,23
2023,2,22
2023,3,95
2023,4,72
2023,5,91
2023,NA,2
2024,1,3
2024,2,6
2024,3,20
2024,4,12
2024,5,28
2019,1,313
2019,2,107
2019,3,358
2019,4,329
2019,5,209
2019,NA,5
2020,1,242
2020,2,169
2020,3,712
2020,4,334
2020,5,364
2020,NA,9
2021,1,305
2021,2,268
2021,3,741
2021,4,385
2021,5,512
2021,NA,10
2022,1,283
2022,2,187
2022,3,628
2022,4,281
2022,5,408
2022,NA,11
2023,1,219
2023,2,135
2023,3,479
2023,4,249
2023,5,357
2023,NA,8
2024,1,32
2024,2,51
2024,3,122
2024,4,54
2024,5,142
2024,NA,2
2019,1,169
2019,2,123
2019,3,248
2019,4,260
2019,5,148
2019,NA,33
2020,1,137
2020,2,92
2020,3,172
2020,4,268
2020,5,127
2020,NA,30
2021,1,128
2021,2,99
2021,3,207
2021,4,197
2021,5,118
2021,NA,68
2022,1,129
2022,2,80
2022,3,203
2022,4,206
2022,5,118
2022,NA,65
2023,1,145
2023,2,85
2023,3,198
2023,4,235
2023,5,131
2023,NA,45
2024,1,34
2024,2,34
2024,3,66
2024,4,52
2024,5,32
2024,NA,12
2019,1,10
2019,2,6
2019,3,10
2019,4,19
2019,5,3
2020,1,11
2020,2,3
2020,3,27
2020,4,38
2020,5,6
2021,1,13
2021,2,3
2021,3,29
2021,4,42
2021,5,7
2022,1,14
2022,2,3
2022,3,19
2022,4,28
2022,5,15
2023,1,7
2023,2,7
2023,3,18
2023,4,27
2023,5,13
2024,1,1
2024,2,1
2024,3,4
2024,4,10
2019,1,34
2019,2,14
2019,3,57
2019,4,134
2019,5,13
2019,NA,1
2020,1,41
2020,2,6
2020,3,145
2020,4,219
2020,5,34
2020,NA,2
2021,1,60
2021,2,39
2021,3,147
2021,4,211
2021,5,46
2021,NA,2
2022,1,81
2022,2,31
2022,3,118
2022,4,177
2022,5,54
2022,NA,2
2023,1,38
2023,2,14
2023,3,99
2023,4,133
2023,5,66
2023,NA,2
2024,1,9
2024,2,7
2024,3,27
2024,4,30
2024,5,12
2019,1,23
2019,2,3
2019,3,21
2019,4,37
2019,5,3
2019,NA,1
2020,1,68
2020,2,2
2020,3,49
2020,4,97
2020,5,6
2020,NA,9
2021,1,78
2021,2,7
2021,3,46
2021,4,132
2021,5,6
2021,NA,17
2022,1,55
2022,2,4
2022,3,40
2022,4,65
2022,5,8
2022,NA,13
2023,1,47
2023,2,7
2023,3,25
2023,4,51
2023,5,8
2023,NA,11
2024,1,11
2024,2,1
2024,3,5
2024,4,8
2024,5,4
2024,NA,2
2019,1,3
2019,2,1
2019,3,357
2019,4,1393
2019,5,5
2019,NA,3
2020,1,6
2020,2,1
2020,3,833
2020,4,3418
2020,5,10
2020,NA,4
2021,1,5
2021,3,852
2021,4,4768
2021,5,8
2021,NA,16
2022,1,2
2022,2,1
2022,3,702
2022,4,3457
2022,5,4
2022,NA,8
2023,1,1
2023,2,2
2023,3,529
2023,4,2517
2023,5,5
2023,NA,6
2024,3,106
2024,4,565
2024,5,1
2019,1,157
2019,2,128
2019,3,660
2019,4,1097
2019,5,224
2019,NA,4
2020,1,269
2020,2,281
2020,3,1502
2020,4,2090
2020,5,521
2020,NA,2
2021,1,409
2021,2,311
2021,3,1396
2021,4,2295
2021,5,682
2021,NA,3
2022,1,389
2022,2,285
2022,3,1201
2022,4,1625
2022,5,773
2022,NA,2
2023,1,239
2023,2,230
2023,3,816
2023,4,979
2023,5,659
2023,NA,2
2024,1,42
2024,2,85
2024,3,202
2024,4,219
2024,5,146
2024,NA,1
