series,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
All Property Crimes Reported,1505,1074,1499,1298,1404,1567,1454,1356,1275,1350,1336,1087,1072,951,772,743,769,926,841,904,788,797,701,614,658,629,626,529,460,473,486,485,546,632,669,333,462,456,470,443,298
All Property Crimes Cleared,66,42,48,43,26,42,34,32,45,55,56,52,43,42,25,17,29,30,46,54,42,42,38,35,35,36,54,33,29,25,40,49,32,36,43,23,16,13,,,
Arsons Reported,1,2,18,3,4,7,8,6,1,6,11,7,11,5,3,3,1,6,25,3,1,1,4,1,1,2,0,0,2,1,0,0,0,0,1,3,3,1,0,0,0
Arsons Cleared,0,0,2,1,0,3,0,1,0,0,0,1,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Burglaries Reported,47,66,78,111,70,120,117,87,101,78,66,59,83,59,44,36,36,71,77,82,48,59,74,36,51,43,51,36,19,30,31,23,27,49,48,26,35,23,32,47,22
Burglaries Cleared,5,5,1,9,5,4,3,3,9,6,8,3,9,9,2,1,7,7,10,9,0,2,6,2,2,3,4,2,2,2,1,4,0,0,3,3,4,3,,,
Larcenies Reported,1457,1005,1413,1181,1334,1445,1327,1254,1171,1261,1263,1022,975,873,717,691,717,841,749,807,716,718,617,568,592,568,565,480,430,427,445,452,494,568,575,277,385,379,384,325,202
Larcenies Cleared,60,36,46,31,21,38,31,28,35,45,47,49,34,30,23,15,21,22,30,42,39,39,32,33,33,33,46,31,24,22,39,45,31,35,37,15,10,10,,,
Auto Thefts Reported,1,3,8,6,0,2,10,15,3,11,7,6,14,19,11,16,16,14,15,15,24,20,10,10,15,18,10,13,11,16,10,10,25,15,46,27,39,53,53,71,72
Auto Thefts Cleared,1,1,1,3,0,0,0,1,1,4,1,0,0,3,0,1,1,1,6,3,3,1,0,0,0,0,4,0,3,1,0,0,1,1,3,5,2,0,,,
