series,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
All Violent Crimes Reported,12,8,18,17,24,12,22,16,9,21,18,16,22,12,14,24,14,9,9,6,33,23,21,11,11,12,11,8,12,13,15,8,16,14,32,21,22,17,25,25,14
All Violent Crimes  Cleared,3,2,6,10,5,5,7,6,5,6,7,7,8,8,2,8,5,5,4,3,9,6,9,4,4,3,5,3,4,5,9,2,5,5,13,10,12,7,7,6,4
Revised Rape Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,1,9,2,5,,,,
 Revised Rape Cleared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,1,1,1,,,,
Legacy Rape Reported,5,,2,1,1,3,6,3,,7,7,4,11,4,7,5,7,2,2,3,4,,,,4,3,3,4,,,,,,,,,,,,,
Legacy Rape Cleared,2,,1,,,2,1,1,,3,3,3,8,4,2,2,2,2,1,1,2,,,,1,,,,,,,,,,,,,,,,
Robberies Reported,5,4,9,8,14,5,6,3,6,8,5,6,7,3,2,3,3,4,5,1,20,14,13,7,5,3,6,3,7,5,8,4,9,7,10,13,11,4,6,4,1
Robberies Cleared,0,0,2,5,3,0,0,1,3,2,0,0,0,1,0,0,2,1,2,0,3,3,2,3,2,2,4,2,1,2,4,0,2,3,2,3,3,1,,,
Aggravated Assaults Reported,2,4,7,8,9,4,10,10,3,6,6,6,4,5,5,16,4,3,2,2,9,9,8,4,2,6,2,1,4,6,5,2,5,6,13,6,6,6,12,17,7
Aggravated Assaults  Cleared,1,2,3,5,2,3,6,4,2,1,4,4,0,3,0,6,1,2,1,2,4,3,7,1,1,1,1,1,2,3,5,1,2,2,10,6,8,3,,,
