"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382948.7716,5607894.0278,"Additional Crime Metrics","19-001069","MP20191069",2019-01-02,"00:43:00+00","2018/12/11 19:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0049XX CLINTON AVE",3,"Field",8,44.91337,-93.27162,-10382948.7716074,5607894.02783649,1,1,2019,1
-10375898.6708,5609759.1643,"Additional Crime Metrics","19-002417","MP20192417",2019-01-03,"12:58:00+00","2019/01/03 11:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0045XX 43RD ST E",3,"Hiawatha",12,44.92524,-93.20828,-10375898.6707904,5609759.16432914,1,2,2019,1
-10386744.8963,5624030.1724,"Additional Crime Metrics","19-007812","MP20197812",2019-01-08,"21:17:00+00","2019/01/08 20:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,3,2019,1
-10386744.8963,5624030.1724,"Additional Crime Metrics","19-012803","MP201912803",2019-01-13,"21:40:00+00","2019/01/13 20:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,4,2019,1
-10380939.9438,5618121.8076,"Additional Crime Metrics","19-000289","MP2019289",2019-01-01,"04:28:00+00","2019/01/01 02:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0010XX WEST RIVER PKWY",1,"Downtown East",3,44.9784,-93.25357,-10380939.9438166,5618121.80757102,1,5,2019,1
-10377526.7588,5613821.289,"Additional Crime Metrics","19-014459","MP201914459",2019-01-15,"22:53:00+00","2019/01/15 16:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0028XX 34TH AVE S",3,"Longfellow",9,44.95107,-93.22291,-10377526.7587667,5613821.28904854,1,6,2019,1
-10377043.1835,5616467.3197,"Additional Crime Metrics","19-001533","MP20191533",2019-01-02,"14:55:00+00","2019/01/02 14:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0001XX WILLIAMS AVE SE",2,"Prospect Park - East River Road",2,44.96789,-93.21856,-10377043.1834618,5616467.31972499,1,7,2019,1
-10386044.5238,5620683.7077,"Additional Crime Metrics","19-019879","MP201919879",2019-01-21,"02:25:00+00","2019/01/21 02:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,2,8,2019,1
-10386602.689,5622257.6523,"Additional Crime Metrics","19-023819","MP201923819",2019-01-25,"08:23:00+00","2019/01/25 05:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,9,2019,1
-10387307.3698,5621757.8171,"Additional Crime Metrics","19-024786","MP201924786",2019-01-26,"02:27:00+00","2019/01/26 01:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault",NA,NA,"0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,10,2019,1
