"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025"
"Armatage","Domestic Aggravated Assault - Subset of Assault",5,1,4,3,4,1,3
"Audubon Park","Domestic Aggravated Assault - Subset of Assault",12,8,4,3,2,2,3
"Bancroft","Domestic Aggravated Assault - Subset of Assault",2,8,3,6,2,6,2
"Beltrami","Domestic Aggravated Assault - Subset of Assault",2,3,4,2,0,5,1
"Bottineau","Domestic Aggravated Assault - Subset of Assault",1,5,4,11,4,12,12
"Bryant","Domestic Aggravated Assault - Subset of Assault",3,5,3,5,3,8,4
"Bryn - Mawr","Domestic Aggravated Assault - Subset of Assault",1,2,2,1,1,5,2
"Cedar - Isles - Dean","Domestic Aggravated Assault - Subset of Assault",1,2,0,1,3,0,0
"Cedar Riverside","Domestic Aggravated Assault - Subset of Assault",12,10,11,9,15,12,13
"Central","Domestic Aggravated Assault - Subset of Assault",22,17,14,15,8,26,16
"Cleveland","Domestic Aggravated Assault - Subset of Assault",18,9,15,13,7,9,12
"Columbia Park","Domestic Aggravated Assault - Subset of Assault",3,1,8,5,3,2,2
"Como","Domestic Aggravated Assault - Subset of Assault",8,10,16,15,13,7,14
"Cooper","Domestic Aggravated Assault - Subset of Assault",4,1,2,2,2,1,1
"Corcoran","Domestic Aggravated Assault - Subset of Assault",5,5,6,12,18,14,15
"Diamond Lake","Domestic Aggravated Assault - Subset of Assault",9,2,3,1,3,2,3
"Downtown East","Domestic Aggravated Assault - Subset of Assault",4,1,4,6,13,2,4
"Downtown West","Domestic Aggravated Assault - Subset of Assault",30,19,33,27,25,29,25
"East Bde Maka Ska","Domestic Aggravated Assault - Subset of Assault",1,0,2,0,2,1,2
"East Harriet","Domestic Aggravated Assault - Subset of Assault",3,2,2,2,3,0,1
"East Isles","Domestic Aggravated Assault - Subset of Assault",3,3,2,1,4,5,2
"East Phillips","Domestic Aggravated Assault - Subset of Assault",33,29,29,40,33,23,27
"Elliot Park","Domestic Aggravated Assault - Subset of Assault",33,26,21,37,30,22,28
"Ericsson","Domestic Aggravated Assault - Subset of Assault",3,2,0,0,2,2,2
"Field","Domestic Aggravated Assault - Subset of Assault",1,4,3,6,2,2,2
"Folwell","Domestic Aggravated Assault - Subset of Assault",58,44,35,41,29,35,42
"Fulton","Domestic Aggravated Assault - Subset of Assault",2,2,0,1,0,2,1
"Harrison","Domestic Aggravated Assault - Subset of Assault",13,10,14,18,13,18,26
"Hawthorne","Domestic Aggravated Assault - Subset of Assault",52,53,29,42,33,43,48
"Hiawatha","Domestic Aggravated Assault - Subset of Assault",11,7,4,1,11,6,10
"Holland","Domestic Aggravated Assault - Subset of Assault",11,15,18,10,19,14,14
"Howe","Domestic Aggravated Assault - Subset of Assault",5,8,5,5,3,9,6
"Jordan","Domestic Aggravated Assault - Subset of Assault",73,67,55,57,59,59,68
"Kenwood","Domestic Aggravated Assault - Subset of Assault",1,2,1,1,0,1,0
"King Field","Domestic Aggravated Assault - Subset of Assault",6,9,7,3,8,5,11
"Lind - Bohanon","Domestic Aggravated Assault - Subset of Assault",20,23,22,16,9,15,26
"Linden Hills","Domestic Aggravated Assault - Subset of Assault",4,2,0,2,2,4,1
"Logan Park","Domestic Aggravated Assault - Subset of Assault",1,1,1,6,8,11,7
"Longfellow","Domestic Aggravated Assault - Subset of Assault",20,5,10,14,15,11,13
"Loring Park","Domestic Aggravated Assault - Subset of Assault",23,19,21,35,29,32,39
"Lowry Hill","Domestic Aggravated Assault - Subset of Assault",3,0,1,3,7,6,1
"Lowry Hill East","Domestic Aggravated Assault - Subset of Assault",11,12,15,28,23,26,21
"Lyndale","Domestic Aggravated Assault - Subset of Assault",11,15,11,12,20,18,19
"Lynnhurst","Domestic Aggravated Assault - Subset of Assault",2,0,0,0,0,1,1
"Marcy Holmes","Domestic Aggravated Assault - Subset of Assault",13,15,16,19,19,19,20
"Marshall Terrace","Domestic Aggravated Assault - Subset of Assault",1,5,1,2,2,3,2
"McKinley","Domestic Aggravated Assault - Subset of Assault",30,24,16,17,17,13,13
"Mid - City Industrial","Domestic Aggravated Assault - Subset of Assault",1,0,1,1,0,1,2
"Midtown Phillips","Domestic Aggravated Assault - Subset of Assault",31,8,8,21,11,18,23
"Minnehaha","Domestic Aggravated Assault - Subset of Assault",3,8,3,5,8,4,2
