"Year","Precinct","Offense","OffenseCount"
2019,1,"Domestic Aggravated Assault - Subset of Assault",73
2019,2,"Domestic Aggravated Assault - Subset of Assault",83
2019,3,"Domestic Aggravated Assault - Subset of Assault",184
2019,4,"Domestic Aggravated Assault - Subset of Assault",302
2019,5,"Domestic Aggravated Assault - Subset of Assault",112
2019,NA,"Domestic Aggravated Assault - Subset of Assault",4
2020,1,"Domestic Aggravated Assault - Subset of Assault",79
2020,2,"Domestic Aggravated Assault - Subset of Assault",74
2020,3,"Domestic Aggravated Assault - Subset of Assault",177
2020,4,"Domestic Aggravated Assault - Subset of Assault",298
2020,5,"Domestic Aggravated Assault - Subset of Assault",115
2020,NA,"Domestic Aggravated Assault - Subset of Assault",5
2021,1,"Domestic Aggravated Assault - Subset of Assault",67
2021,2,"Domestic Aggravated Assault - Subset of Assault",83
2021,3,"Domestic Aggravated Assault - Subset of Assault",140
2021,4,"Domestic Aggravated Assault - Subset of Assault",211
2021,5,"Domestic Aggravated Assault - Subset of Assault",114
2021,NA,"Domestic Aggravated Assault - Subset of Assault",5
2022,1,"Domestic Aggravated Assault - Subset of Assault",103
2022,2,"Domestic Aggravated Assault - Subset of Assault",79
2022,3,"Domestic Aggravated Assault - Subset of Assault",196
2022,4,"Domestic Aggravated Assault - Subset of Assault",318
2022,5,"Domestic Aggravated Assault - Subset of Assault",123
2022,NA,"Domestic Aggravated Assault - Subset of Assault",5
2023,1,"Domestic Aggravated Assault - Subset of Assault",115
2023,2,"Domestic Aggravated Assault - Subset of Assault",126
2023,3,"Domestic Aggravated Assault - Subset of Assault",286
2023,4,"Domestic Aggravated Assault - Subset of Assault",382
2023,5,"Domestic Aggravated Assault - Subset of Assault",197
2023,NA,"Domestic Aggravated Assault - Subset of Assault",11
2024,1,"Domestic Aggravated Assault - Subset of Assault",144
2024,2,"Domestic Aggravated Assault - Subset of Assault",135
2024,3,"Domestic Aggravated Assault - Subset of Assault",298
2024,4,"Domestic Aggravated Assault - Subset of Assault",456
2024,5,"Domestic Aggravated Assault - Subset of Assault",224
2024,NA,"Domestic Aggravated Assault - Subset of Assault",5
2025,1,"Domestic Aggravated Assault - Subset of Assault",84
2025,2,"Domestic Aggravated Assault - Subset of Assault",70
2025,3,"Domestic Aggravated Assault - Subset of Assault",151
2025,4,"Domestic Aggravated Assault - Subset of Assault",271
2025,5,"Domestic Aggravated Assault - Subset of Assault",115
2025,NA,"Domestic Aggravated Assault - Subset of Assault",4
